Provider_Num,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments
123841,NEWARK BETH ISRAEL MEDICAL CENTER,201 LYONS AVE,NEWARK,NJ,7112,146,70661.73,11955.77,10009.51
813916,PALISADES MEDICAL CENTER,7600 RIVER RD,NORTH BERGEN,NJ,7047,61,60236.48,10168.02,8260.08
303665,HUNTERDON MEDICAL CENTER,2100 WESCOTT DRIVE,FLEMINGTON,NJ,8822,66,24144.47,7055.05,5201.61
804844,ST MARY'S GENERAL HOSPITAL,350 BOULEVARD,PASSAIC,NJ,7055,56,44675.91,7141.38,6355.02
765002,HOLY NAME MEDICAL CENTER,718 TEANECK RD,TEANECK,NJ,7666,133,39586.41,7601.5,6322.23
686885,CLARA MAASS MEDICAL CENTER,ONE CLARA MAASS DRIVE,BELLEVILLE,NJ,7109,94,51947.77,7652.45,6626.76
807074,UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO,ONE-FIVE PLAINSBORO ROAD,PLAINSBORO,NJ,8536,116,39916.5,7586.08,6279.32
520836,CAPE REGIONAL MEDICAL CENTER INC,TWO STONE HARBOR BLVD,CAPE MAY COURT HOUSE,NJ,8210,102,33559.96,6313.55,5550.68
191067,VALLEY HOSPITAL,223 N VAN DIEN AVENUE,RIDGEWOOD,NJ,7450,237,30256.84,6689.01,5529.51
371271,COOPER UNIVERSITY HOSPITAL,1 COOPER PLAZA,CAMDEN,NJ,8103,101,48698.5,12891.7,10788.22
101926,MORRISTOWN MEDICAL CENTER,100 MADISON AVE,MORRISTOWN,NJ,7962,242,53140.9,8894.83,6807.39
893288,CAREPOINT HEALTH-CHRIST HOSPITAL,176 PALISADE AVE,JERSEY CITY,NJ,7306,44,146022.91,8974.57,7535.43
713453,CHILTON MEDICAL CENTER,97 WEST PARKWAY,POMPTON PLAINS,NJ,7444,126,55872.33,6637.65,5847.1
220055,ST JOSEPH'S REGIONAL MEDICAL CENTER,703 MAIN ST,PATERSON,NJ,7503,179,70282.78,9926.09,8445.21
568751,ST FRANCIS MEDICAL CENTER,601 HAMILTON AVE,TRENTON,NJ,8629,35,63754.09,8216.54,6424.14
244637,VIRTUA WEST JERSEY HOSPITALS BERLIN,WHITEHORSE PIKE AND TOWNSEND AVENUE,BERLIN,NJ,8009,243,58343.4,6651.44,5509.16
544823,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,865 STONE ST,RAHWAY,NJ,7065,70,94009.67,5863.63,5064.23
614115,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,29 EAST 29TH ST,BAYONNE,NJ,7002,80,124864.76,7144.79,6316.5
464457,TRINITAS REGIONAL MEDICAL CENTER,225 WILLIAMSON STREET,ELIZABETH,NJ,7207,77,47471.68,8470.68,7133.48
887796,NEWTON MEDICAL CENTER,175 HIGH ST,NEWTON,NJ,7860,82,69862.73,6226.85,5150.71
244572,OUR LADY OF LOURDES MEDICAL CENTER,1600 HADDON AVENUE,CAMDEN,NJ,8103,122,55902.46,8682.3,6288.08
514730,DEBORAH HEART AND LUNG CENTER,200 TRENTON ROAD,BROWNS MILLS,NJ,8015,111,48894.42,8359.05,6886.09
686360,INSPIRA MEDICAL CENTER VINELAND,1505 W SHERMAN AVE,VINELAND,NJ,8360,197,43221.6,8443.1,7145.55
551708,RIVERVIEW MEDICAL CENTER,ONE RIVERVIEW PLAZA,RED BANK,NJ,7701,112,56695.21,6684.89,5818.64
591880,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,ONE ROBERT WOOD JOHNSON PLACE,NEW BRUNSWICK,NJ,8901,246,90163.26,9650.59,7940.43
112908,RARITAN BAY MEDICAL CENTER PERTH AMBOY DIVISION,530 NEW BRUNSWICK AVE,PERTH AMBOY,NJ,8861,117,62166.62,8449.04,7169.14
704885,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,308 WILLOW AVE,HOBOKEN,NJ,7030,38,111956.47,10108.84,8481.47
360803,COMMUNITY MEDICAL CENTER,99 RT 37 WEST,TOMS RIVER,NJ,8755,240,45005.3,6632.46,5807.8
120032,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,ONE CAPITAL WAY,PENNINGTON,NJ,8534,69,133536.86,6806.9,5748.78
880069,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,350 ENGLE ST,ENGLEWOOD,NJ,7631,106,63859.51,7821.64,6402.31
316002,SHORE MEDICAL CENTER,100 MEDICAL CENTER WAY,SOMERS POINT,NJ,8244,67,56525.07,6181.67,5208.9
320686,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,110 REHILL AVE,SOMERVILLE,NJ,8876,139,66087.31,6230.04,5131.09
291451,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,25 POCONO ROAD,DENVILLE,NJ,7834,63,33585.06,6717.94,5841.71
332564,OVERLOOK MEDICAL CENTER,99 BEAUVOIR AVENUE,SUMMIT,NJ,7902,135,38736.2,7704.95,6127.56
247804,OCEAN MEDICAL CENTER,425 JACK MARTIN BLVD,BRICK,NJ,8724,111,53971.41,6660.04,5805.03
339814,HACKENSACK-UMC MOUNTAINSIDE,BAY AND HIGHLAND AVE,MONTCLAIR,NJ,7042,111,50557.96,8649.17,6628.59
703339,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,175 MADISON AVE,MOUNT HOLLY,NJ,8060,184,55920.82,7132.01,5535.27
665955,ST LUKE'S WARREN HOSPITAL,185 ROSEBERRY ST,PHILLIPSBURG,NJ,8865,62,58183.61,6935.1,5640.52
470548,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,218A SUNSET ROAD,WILLINGBORO,NJ,8046,56,60588.55,5996.96,5058.84
430006,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,1925 PACIFIC AVENUE,ATLANTIC CITY,NJ,8401,153,44915.45,8035.46,7032.52
384796,INSPIRA MEDICAL CENTER ELMER,"501 WEST FRONT STREET, POST OFFICE BOX  1090",ELMER,NJ,8318,58,37428.66,5910.88,5002.81
523897,SAINT PETER'S UNIVERSITY HOSPITAL,254 EASTON AVE,NEW BRUNSWICK,NJ,8901,93,111794.4,9757.15,7977.13
482261,JERSEY SHORE UNIVERSITY MEDICAL CENTER,1945 RTE 33,NEPTUNE,NJ,7754,131,53829.51,8397.4,6935.88
197926,JERSEY CITY MEDICAL CENTER,355 GRAND STREET,JERSEY CITY,NJ,7302,88,69608.18,10724.82,9446.3
645728,MONMOUTH MEDICAL CENTER,300 SECOND AVENUE,LONG BRANCH,NJ,7740,76,55875.74,9965.24,8340.63
501191,SAINT BARNABAS MEDICAL CENTER,94 OLD SHORT HILLS ROAD,LIVINGSTON,NJ,7039,204,52885.86,10139.4,7477.55
601660,INSPIRA MEDICAL CENTER WOODBURY,509 N BROAD ST,WOODBURY,NJ,8096,141,51639.5,6810.91,5588.16
196761,EAST ORANGE GENERAL HOSPITAL,300 CENTRAL AVE,EAST ORANGE,NJ,7018,29,55124.93,7814.28,7108.48
802722,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,600 RIVER AVE,LAKEWOOD,NJ,8701,34,63249.56,7823.44,6941.41
101707,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV,18 EAST LAUREL ROAD,STRATFORD,NJ,8084,199,63523.29,8069.11,6313.86
422272,MEMORIAL HOSPITAL OF SALEM COUNTY,310 WOODSTOWN ROAD,SALEM,NJ,8079,71,44733.72,6463.68,5441.96
157730,CAPITAL HEALTH SYSTEM-FULD CAMPUS,750 BRUNSWICK AVE,TRENTON,NJ,8638,40,136002.55,8477.55,6955.55
812538,SAINT MICHAEL'S MEDICAL CENTER,111 CENTRAL AVENUE,NEWARK,NJ,7102,29,20103.1,9886.07,8581.03
484559,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY,65 JAMES STREET,EDISON,NJ,8818,135,63465.32,8203.32,6636.37
584847,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,ONE HAMILTON HEALTH PLACE,HAMILTON,NJ,8690,116,71222.89,6077.9,5148.79
331075,CENTRASTATE MEDICAL CENTER,901 WEST MAIN STREET,FREEHOLD,NJ,7728,142,46276.2,7015.55,5987.04
817494,BAYSHORE COMMUNITY HOSPITAL,727 N BEERS ST,HOLMDEL,NJ,7733,60,62580.97,6860.13,5889.02
370813,SOUTHERN OCEAN MEDICAL CENTER,1140 RT 72 W,MANAHAWKIN,NJ,8050,73,47752.66,6992.67,5337.37
149140,HACKETTSTOWN MEDICAL CENTER,651 WILLOW GROVE ST,HACKETTSTOWN,NJ,7840,62,69035.71,5911.21,5045.02
632524,UNIVERSITY HOSPITAL,150 BERGEN ST,NEWARK,NJ,7101,41,67111.66,15748.29,12584.34
287523,HACKENSACK-UMC AT PASCACK VALLEY,250 OLD HOOK ROAD,WESTWOOD,NJ,7675,33,59562.27,6855.09,5921.0
703078,UNM HOSPITAL,2211 LOMAS BOULEVARD NE,ALBUQUERQUE,NM,87106,28,18666.5,12961.89,10097.86
112061,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,455 ST MICHAEL'S DRIVE,SANTA FE,NM,87505,46,21862.35,8372.98,7115.93
177860,ALTA VISTA REGIONAL HOSPITAL,104 LEGION DRIVE,LAS VEGAS,NM,87701,20,40995.05,8833.25,7938.65
381423,GERALD CHAMPION REGIONAL MEDICAL CENTER,2669 NORTH SCENIC DRIVE,ALAMOGORDO,NM,88310,17,34512.41,8671.47,7918.76
197144,SAN JUAN REGIONAL MEDICAL CENTER,801 WEST MAPLE STREET,FARMINGTON,NM,87401,67,22975.87,7606.97,6882.73
435096,EASTERN NEW MEXICO MEDICAL CENTER,405 W COUNTRY CLUB ROAD,ROSWELL,NM,88201,31,41693.65,6610.55,5157.97
198667,LOVELACE MEDICAL CENTER,601 DR MARTIN LUTHER KING JR AVE NE,ALBUQUERQUE,NM,87102,38,31686.97,5897.58,4985.32
691796,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,1397 WEIMER ROAD,TAOS,NM,87571,13,16817.0,9328.38,8341.92
628707,GILA REGIONAL MEDICAL CENTER,1313 E 32ND ST,SILVER CITY,NM,88061,15,16938.4,6150.47,4959.53
135673,MEMORIAL MEDICAL CENTER INC,2450 SOUTH TELSHOR BLVD,LAS CRUCES,NM,88011,29,30033.52,6854.07,5829.86
666597,PRESBYTERIAN HOSPITAL,1100 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87106,89,23218.48,7426.11,5624.78
315231,PLAINS REGIONAL MEDICAL CENTER,"2100 N MARTIN LUTHER KING, JR, BLVD",CLOVIS,NM,88101,20,23571.65,6166.1,5268.7
470060,REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,1901 RED ROCK DRIVE,GALLUP,NM,87301,20,15567.6,7520.1,5708.15
876632,NORTHERN NAVAJO MEDICAL CENTER,US HWY 491 NORTH,SHIPROCK,NM,87420,18,10353.61,9906.67,9125.78
722864,GALLUP INDIAN MEDICAL CENTER,516 E NIZHONI BLVD,GALLUP,NM,87301,19,9950.0,8652.63,7908.42
365428,CARLSBAD MEDICAL CENTER,2430 WEST PIERCE STREET,CARLSBAD,NM,88220,12,30227.08,6626.83,5775.17
149910,LEA REGIONAL MEDICAL CENTER,5419 N LOVINGTON HIGHWAY,HOBBS,NM,88240,23,24280.87,7770.13,6796.22
106196,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,4311 EAST LOHMAN AVENUE,LAS CRUCES,NM,88011,47,26588.74,5720.0,5011.06
794196,LOVELACE REGIONAL HOSPITAL - ROSWELL,117 EAST 19TH STREET,ROSWELL,NM,88201,12,34140.67,5492.25,4638.25
282016,ALBANY MEMORIAL HOSPITAL,600 NORTHERN BOULEVARD,ALBANY,NY,12204,31,17040.55,5760.77,4696.42
101137,HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS,396 BROADWAY,KINGSTON,NY,12401,91,32263.43,6524.65,5533.03
775636,KALEIDA HEALTH,"726 EXCHANGE STREET, SUITE 522",BUFFALO,NY,14210,219,14526.96,8996.37,7575.16
869090,ST JOSEPH'S MEDICAL CENTER,127 SOUTH BROADWAY,YONKERS,NY,10701,32,11774.13,10301.91,9183.63
403862,BRONX-LEBANON HOSPITAL CENTER,1276 FULTON AVENUE,BRONX,NY,10456,32,15014.09,18069.13,16226.44
212143,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",169 RIVERSIDE DRIVE,BINGHAMTON,NY,13905,55,9234.29,5370.56,4592.89
289040,ALBANY MEDICAL CENTER HOSPITAL,"43 NEW SCOTLAND AVENUE, MAIL CODE 34",ALBANY,NY,12208,78,35318.13,9352.95,6659.51
663970,JAMAICA HOSPITAL MEDICAL CENTER,89TH AVENUE AND VAN WYCK EXPRESSWAY,JAMAICA,NY,11418,66,18222.3,12639.29,10962.23
151173,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",2525 KINGS HIGHWAY,BROOKLYN,NY,11229,115,23732.76,8514.83,7571.98
590109,VASSAR BROTHERS MEDICAL CENTER,45 READE PLACE,POUGHKEEPSIE,NY,12601,145,26898.1,7325.16,6340.21
394203,MOUNT SINAI HOSPITAL,ONE GUSTAVE L LEVY PLACE,NEW YORK,NY,10029,174,39227.55,13290.32,9303.83
636724,NASSAU UNIVERSITY MEDICAL CENTER,2201 HEMPSTEAD TURNPIKE,EAST MEADOW,NY,11554,50,31476.56,13393.88,11483.3
269909,RICHMOND UNIVERSITY MEDICAL CENTER,355 BARD AVENUE,STATEN ISLAND,NY,10304,28,33297.21,11084.5,9447.32
726259,NEWARK-WAYNE COMMUNITY HOSPITAL,111 DRIVING PARK AVENUE,NEWARK,NY,14513,36,13154.14,5654.42,4940.42
223696,"CHENANGO MEMORIAL HOSPITAL, INC",179 NORTH BROAD STREET,NORWICH,NY,13815,16,18827.0,7580.56,7020.56
356384,SOUTHSIDE HOSPITAL,301 EAST MAIN STREET,BAY SHORE,NY,11706,94,41281.78,8449.03,7618.64
412676,FAXTON-ST LUKE'S HEALTHCARE,1656 CHAMPLIN AVENUE,UTICA,NY,13503,74,22035.58,6185.65,5270.2
518060,HUNTINGTON HOSPITAL,270 PARK AVENUE,HUNTINGTON,NY,11743,157,37895.82,7009.27,6251.63
166523,MOUNT SINAI WEST,1000 TENTH AVENUE,NEW YORK,NY,10019,80,41160.18,11909.53,10038.8
879220,ST MARY'S HOSPITAL AT AMSTERDAM,427 GUY PARK AVENUE,AMSTERDAM,NY,12010,49,18133.98,6221.29,5322.51
637407,NORTHERN DUTCHESS HOSPITAL,6511 SPRINGBROOK AVENUE,RHINEBECK,NY,12572,31,24656.68,6667.84,5925.39
668794,NEW YORK-PRESBYTERIAN/QUEENS,56-45 MAIN STREET,FLUSHING,NY,11355,135,40239.71,11128.15,9279.19
475649,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS,121 DEKALB AVENUE,BROOKLYN,NY,11201,41,61511.22,14316.46,11783.61
302660,ST PETER'S HOSPITAL,315 SOUTH MANNING BOULEVARD,ALBANY,NY,12208,188,28882.52,6031.86,5051.3
603943,GENEVA GENERAL HOSPITAL,196 -198 NORTH STREET,GENEVA,NY,14456,25,14074.64,5490.6,4561.6
661637,MONTEFIORE MEDICAL CENTER,111 EAST 210TH STREET,BRONX,NY,10467,356,63759.65,14641.14,11700.06
675541,LAWRENCE HOSPITAL CENTER,55 PALMER AVENUE,BRONXVILLE,NY,10708,85,34231.28,7448.44,6620.71
271375,NIAGARA FALLS MEMORIAL MEDICAL CENTER,621 TENTH STREET,NIAGARA FALLS,NY,14302,21,14924.14,8368.05,7017.95
174637,UNITED MEMORIAL MEDICAL CENTER,127 NORTH STREET,BATAVIA,NY,14020,39,10113.08,6795.69,5753.95
720794,F F THOMPSON HOSPITAL,350 PARRISH STREET,CANANDAIGUA,NY,14424,30,11795.87,4892.47,3994.6
565118,SISTERS OF CHARITY HOSPITAL,2157 MAIN STREET,BUFFALO,NY,14214,68,22307.46,8073.31,6336.84
896693,ADIRONDACK MEDICAL CENTER,2233 STATE ROUTE 86,SARANAC LAKE,NY,12983,11,15302.18,7247.36,6664.45
552049,LINCOLN MEDICAL & MENTAL HEALTH CENTER,234 EAST 149TH STREET,BRONX,NY,10451,34,22742.97,20385.94,19015.79
138754,ALICE HYDE MEDICAL CENTER,133 PARK STREET,MALONE,NY,12953,18,9269.5,6964.72,6089.72
728294,AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONE NORTON AVENUE,ONEONTA,NY,13820,60,12255.48,6105.65,4957.07
421845,MONTEFIORE MOUNT VERNON HOSPITAL,12 NORTH 7TH AVENUE,MOUNT VERNON,NY,10550,15,36447.27,9867.2,8116.4
840812,EASTERN LONG ISLAND HOSPITAL,201 MANOR PLACE,GREENPORT,NY,11944,13,24035.23,9328.92,8342.46
266883,ARNOT OGDEN MEDICAL CENTER,600 ROE AVENUE,ELMIRA,NY,14905,68,18040.82,6268.21,4966.63
674431,COLUMBIA MEMORIAL HOSPITAL,71 PROSPECT AVENUE,HUDSON,NY,12534,58,14683.33,6540.9,5514.28
264631,JONES MEMORIAL HOSPITAL,191 NORTH MAIN STREET,WELLSVILLE,NY,14895,22,16502.5,6739.77,5840.59
758917,NEW YORK-PRESBYTERIAN HOSPITAL,525 EAST 68TH STREET,NEW YORK,NY,10065,401,62559.51,13193.24,10464.22
237053,KENMORE MERCY HOSPITAL,2950 ELMWOOD AVENUE,KENMORE,NY,14217,44,15081.32,6204.66,5013.3
189165,OLEAN GENERAL HOSPITAL,515 MAIN STREET,OLEAN,NY,14760,41,9944.78,5559.1,4760.56
781657,NYACK HOSPITAL,160 NORTH MIDLAND AVENUE,NYACK,NY,10960,37,44398.35,8842.22,6533.68
383925,NORTH SHORE UNIVERSITY HOSPITAL,300 COMMUNITY DRIVE,MANHASSET,NY,11030,276,60186.8,10393.79,8180.93
469164,PECONIC BAY MEDICAL CENTER,1300 ROANOKE AVENUE,RIVERHEAD,NY,11901,78,30881.83,8305.44,7065.0
407439,ONEIDA HEALTHCARE,321 GENESEE STREET,ONEIDA,NY,13421,35,13476.29,6611.89,5838.86
552647,LENOX HILL HOSPITAL,100 EAST 77TH STREET,NEW YORK,NY,10021,107,71847.94,10883.24,8600.79
734851,ROCHESTER GENERAL HOSPITAL,1425 PORTLAND AVENUE,ROCHESTER,NY,14621,130,14456.82,6731.15,5757.69
557339,ORANGE REGIONAL MEDICAL CENTER,707 EAST MAIN STREET,MIDDLETOWN,NY,10940,186,38862.98,7635.63,6615.4
415250,JACOBI MEDICAL CENTER,1400 PELHAM PARKWAY SOUTH,BRONX,NY,10461,26,59114.58,22279.23,18659.92
428884,ELMHURST HOSPITAL CENTER,79-01 BROADWAY,ELMHURST,NY,11373,36,34746.31,16065.56,14100.25
128897,TLC HEALTH NETWORK,845 ROUTES 5 AND 20,IRVING,NY,14081,11,7709.55,5641.27,3598.27
223157,BON SECOURS COMMUNITY HOSPITAL,160 EAST MAIN STREET,PORT JERVIS,NY,12771,34,45551.41,8167.38,7200.18
393974,MARY IMOGENE BASSETT HOSPITAL,ONE ATWELL ROAD,COOPERSTOWN,NY,13326,77,17127.77,9128.34,7973.74
164485,ST JOSEPH'S HOSPITAL HEALTH CENTER,301 PROSPECT AVENUE,SYRACUSE,NY,13203,217,15664.23,6724.64,5398.07
842628,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER,101 HOSPITAL ROAD,PATCHOGUE,NY,11772,87,44356.36,8196.89,6714.94
588566,ELLIS HOSPITAL,1101 NOTT STREET,SCHENECTADY,NY,12308,86,19672.38,6691.8,5396.86
353359,SAMARITAN MEDICAL CENTER,830 WASHINGTON STREET,WATERTOWN,NY,13601,37,21566.16,9296.27,8488.08
513914,GOOD SAMARITAN HOSPITAL OF SUFFERN,255 LAFAYETTE AVENUE,SUFFERN,NY,10901,100,48943.67,7660.8,6846.7
221679,STATEN ISLAND UNIVERSITY HOSPITAL,475 SEAVIEW AVENUE,STATEN ISLAND,NY,10305,149,43976.81,10005.42,8500.24
788050,NORTHERN WESTCHESTER HOSPITAL,400 EAST MAIN STREET,MOUNT KISCO,NY,10549,70,27602.69,7130.09,6237.13
777034,EASTERN NIAGARA HOSPITAL,521 EAST AVENUE,LOCKPORT,NY,14094,36,17246.25,7023.33,6193.64
301080,HIGHLAND HOSPITAL,1000 SOUTH AVENUE,ROCHESTER,NY,14620,89,12285.49,7265.75,5444.45
615682,WINTHROP-UNIVERSITY HOSPITAL,259 FIRST STREET,MINEOLA,NY,11501,205,77997.65,10522.88,8245.2
358733,MOUNT SINAI BETH ISRAEL/PETRIE CAMPUS,FIRST AVENUE AT 16TH STREET,NEW YORK,NY,10003,174,47844.36,11493.25,9450.56
473309,"CORTLAND REGIONAL MEDICAL CENTER, INC",134 HOMER AVENUE,CORTLAND,NY,13045,26,10034.92,6355.88,5814.19
178349,SAMARITAN HOSPITAL,2215 BURDETT AVENUE,TROY,NY,12180,55,19974.49,5798.87,4567.69
135592,GLEN COVE HOSPITAL,101 ST ANDREWS LANE,GLEN COVE,NY,11542,45,31418.64,7537.76,6607.98
635716,"ST FRANCIS HOSPITAL, ROSLYN",100 PORT WASHINGTON BOULEVARD,ROSLYN,NY,11576,292,48115.28,7232.7,6169.7
733485,MONTEFIORE NEW ROCHELLE HOSPITAL,16 GUION PLACE,NEW ROCHELLE,NY,10802,70,27369.61,10766.71,8931.49
542580,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,75 NORTH COUNTRY ROAD,PORT JEFFERSON,NY,11777,149,39484.52,7918.15,6778.4
373117,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,5300 MILITARY ROAD,LEWISTON,NY,14092,45,13173.56,7255.62,5750.04
678155,GLENS FALLS HOSPITAL,100 PARK STREET,GLENS FALLS,NY,12801,103,24555.85,5947.38,4896.36
155127,FLUSHING HOSPITAL MEDICAL CENTER,45TH AVENUE AND PARSONS BOULEVARD,FLUSHING,NY,11355,32,25045.72,12797.31,10615.81
678366,MAIMONIDES MEDICAL CENTER,4802 TENTH AVENUE,BROOKLYN,NY,11219,186,49281.42,13140.82,11300.42
224748,LONG ISLAND JEWISH MEDICAL CENTER,270 - 05 76TH AVENUE,NEW HYDE PARK,NY,11040,249,54679.29,11771.24,9871.37
778470,CONEY ISLAND HOSPITAL,2601 OCEAN PARKWAY,BROOKLYN,NY,11235,105,35417.32,10947.77,9434.24
126280,CANTON-POTSDAM HOSPITAL,50 LEROY STREET,POTSDAM,NY,13676,43,11686.44,6683.65,5820.21
819626,SOUTH NASSAU COMMUNITIES HOSPITAL,ONE HEALTHY WAY,OCEANSIDE,NY,11572,107,34557.71,8193.6,6854.07
115675,KINGSBROOK JEWISH MEDICAL CENTER,585 SCHENECTADY AVENUE,BROOKLYN,NY,11203,46,43879.28,10856.0,8833.59
637548,KINGS COUNTY HOSPITAL CENTER,451 CLARKSON AVENUE,BROOKLYN,NY,11203,42,25019.64,17649.79,15587.07
105653,CROUSE HOSPITAL,736 IRVING AVENUE,SYRACUSE,NY,13210,79,16734.63,7816.15,6564.91
779386,BELLEVUE HOSPITAL CENTER,462 FIRST AVENUE,NEW YORK,NY,10016,26,39950.54,16247.31,14176.81
645064,ST ANTHONY COMMUNITY HOSPITAL,15 - 19  MAPLE AVENUE,WARWICK,NY,10990,29,44479.45,6691.17,5852.14
535660,ST JOHN'S RIVERSIDE HOSPITAL,976 NORTH BROADWAY,YONKERS,NY,10701,109,25680.74,9555.95,8202.46
853032,CLAXTON-HEPBURN MEDICAL CENTER,214 KING STREET,OGDENSBURG,NY,13669,23,11984.39,6943.91,6108.78
567091,NYU HOSPITALS CENTER,550 FIRST AVENUE,NEW YORK,NY,10016,241,51182.09,11945.73,9180.26
824540,"ROME MEMORIAL HOSPITAL, INC",1500 NORTH JAMES STREET,ROME,NY,13440,54,18049.37,6152.98,5206.89
199615,OSWEGO HOSPITAL,110 WEST SIXTH STREET,OSWEGO,NY,13126,43,13701.84,6649.33,5669.4
758401,ERIE COUNTY MEDICAL CENTER,462 GRIDER STREET,BUFFALO,NY,14215,57,14770.23,11306.11,8798.47
573653,WYCKOFF HEIGHTS MEDICAL CENTER,374 STOCKHOLM STREET,BROOKLYN,NY,11237,57,28151.68,12918.09,10882.54
170452,SARATOGA HOSPITAL,211 CHURCH STREET,SARATOGA SPRINGS,NY,12866,60,26316.7,5653.42,4538.5
393793,MASSENA MEMORIAL HOSPITAL,1 HOSPITAL DRIVE,MASSENA,NY,13662,21,9439.38,7125.95,6272.62
685080,UNITY HOSPITAL OF ROCHESTER,1555 LONG POND ROAD,ROCHESTER,NY,14626,49,15187.67,6948.2,5769.33
130511,BROOKS MEMORIAL HOSPITAL,529 CENTRAL AVENUE,DUNKIRK,NY,14048,12,15128.75,5894.17,4986.5
544995,QUEENS HOSPITAL CENTER,82-68 164TH STREET,JAMAICA,NY,11432,29,32768.17,16658.38,14799.0
775726,ST MARY'S HOSPITAL ( TROY ),1300 MASSACHUSETTS AVENUE,TROY,NY,12180,27,28651.11,6137.96,5425.52
813455,BROOKDALE HOSPITAL MEDICAL CENTER,1 BROOKDALE PLAZA,BROOKLYN,NY,11212,29,26160.07,13796.34,11836.03
124560,WESTCHESTER MEDICAL CENTER,100 WOODS RD,VALHALLA,NY,10595,73,88110.41,14698.92,11890.47
489798,AUBURN MEMORIAL HOSPITAL,17 LANSING STREET,AUBURN,NY,13021,59,15313.29,6998.95,6282.34
752284,NEW YORK METHODIST HOSPITAL,506 SIXTH STREET,BROOKLYN,NY,11215,187,33317.37,11084.7,9338.32
272929,NICHOLAS H NOYES MEMORIAL HOSPITAL,111  CLARA BARTON STREET,DANSVILLE,NY,14437,20,9870.25,6752.15,5247.55
280559,WOMAN'S CHRISTIAN ASSOCIATION,207 FOOTE AVENUE,JAMESTOWN,NY,14701,54,9202.85,5948.85,5236.41
833326,HARLEM HOSPITAL CENTER,506 LENOX AVENUE,NEW YORK,NY,10037,25,33587.0,17189.76,15000.12
227378,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,750 EAST ADAMS STREET,SYRACUSE,NY,13210,73,28937.3,9278.12,7628.75
431232,ST ELIZABETH MEDICAL CENTER,2209 GENESEE STREET,UTICA,NY,13501,119,20062.35,6674.65,5301.16
416162,ST CHARLES HOSPITAL,200 BELLE TERRE ROAD,PORT JEFFERSON,NY,11777,28,59389.64,8340.89,7490.21
438105,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,75 BEEKMAN STREET,PLATTSBURGH,NY,12901,108,23839.98,8305.96,7589.06
441400,MERCY MEDICAL CENTER,1000 NORTH VILLAGE AVENUE,ROCKVILLE CENTRE,NY,11570,46,47924.91,7876.83,6877.15
301134,PHELPS MEMORIAL HOSPITAL ASSN,701 NORTH BROADWAY,SLEEPY HOLLOW,NY,10591,57,38484.82,9030.12,7644.12
354627,ST LUKE'S CORNWALL HOSPITAL,70 DUBOIS STREET,NEWBURGH,NY,12550,53,34630.23,7473.11,6591.91
217294,CLIFTON SPRINGS HOSPITAL AND CLINIC,2 COULTER ROAD,CLIFTON SPRINGS,NY,14432,14,7544.43,6855.07,5941.07
638698,NEW YORK-PRESBYTERIAN/HUDSON VALLEY HOSPITAL,1980 CROMPOND ROAD,CORTLANDT MANOR,NY,10567,82,36253.38,7669.02,6497.73
501249,COBLESKILL REGIONAL HOSPITAL,178 GRANDVIEW DRIVE,COBLESKILL,NY,12043,15,11064.27,8631.93,7777.0
297765,PUTNAM HOSPITAL CENTER,670 STONELEIGH AVENUE,CARMEL,NY,10512,58,21652.78,6703.67,5842.43
